"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"990231039212634112","石原夏織: CARRY MEETING 3日目♡ https://t.co/e2fxfXYHuq https://t.co/QydMB5dFIf","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","15","0","2018-04-28 23:07:32","https://x.com/YuiKaori_info/status/990231039212634112","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2JxDE4a","photo","https://pbs.twimg.com/media/Db4B4ZfUwAAxOgH.jpg"
"990223142529351681","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","0","0","2018-04-28 22:36:09","https://x.com/YuiKaori_info/status/990223142529351681","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"990167278011473920","小倉唯: ＃こむちゃっとカウントダウン 4/28 ＃櫻井孝宏 ＃井口裕香｜＃鈴村健一 https://t.co/PM8s2lnRWw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-04-28 18:54:10","https://x.com/YuiKaori_info/status/990167278011473920","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #鈴村健一, #yuikaori","https://ift.tt/2vBXnh5","",""
"990151158953140224","石原夏織: ＃こむちゃっとカウントダウン 4/28 ＃櫻井孝宏 ＃井口裕香｜＃鈴村健一 https://t.co/PM8s2lnRWw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2018-04-28 17:50:07","https://x.com/YuiKaori_info/status/990151158953140224","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #鈴村健一, #yuikaori","https://ift.tt/2vBXnh5","",""
"989850741887193088","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」～Tomorrow Town～ライブグッズ情報！ https://t.co/duPBRLBGjr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","6","0","2018-04-27 21:56:22","https://x.com/YuiKaori_info/status/989850741887193088","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2HtcUoK","",""
"989797822034685953","石原夏織: 明日は～♡ https://t.co/fzkeOdKoyR https://t.co/vegsJgsPFO","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2018-04-27 18:26:04","https://x.com/YuiKaori_info/status/989797822034685953","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2JxxP6N","photo","https://pbs.twimg.com/media/Dbx333EVwAMDEqu.jpg"
"988433159497895936","小倉唯: ＃こむちゃっとカウントダウン 4/28 ＃櫻井孝宏 ＃井口裕香｜＃鈴村健一 https://t.co/PM8s2lnRWw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2018-04-24 00:03:24","https://x.com/YuiKaori_info/status/988433159497895936","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #鈴村健一, #yuikaori","https://ift.tt/2vBXnh5","",""
"988432680541966338","石原夏織: ＃こむちゃっとカウントダウン 4/28 ＃櫻井孝宏 ＃井口裕香｜＃鈴村健一 https://t.co/PM8s2lnRWw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2018-04-24 00:01:29","https://x.com/YuiKaori_info/status/988432680541966338","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #鈴村健一, #yuikaori","https://ift.tt/2vBXnh5","",""
"988030898405715969","石原夏織: CARRY MEETING 2日目♡ https://t.co/fBVQyyPP11 https://t.co/gGRa9Ugnuu","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","15","0","2018-04-22 21:24:57","https://x.com/YuiKaori_info/status/988030898405715969","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2K52Ccd","photo","https://pbs.twimg.com/media/DbYw3WcV0AA-MOE.jpg"
"987686426920734722","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-04-21 22:36:09","https://x.com/YuiKaori_info/status/987686426920734722","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"987619191065690112","石原夏織: 発売記念イベント初日♡ https://t.co/xjbsxZdk4f https://t.co/Gws4Ilqxzt","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","20","0","2018-04-21 18:08:58","https://x.com/YuiKaori_info/status/987619191065690112","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2K50AJh","photo","https://pbs.twimg.com/media/DbS6a1qVwAAUlUl.jpg"
"987587414037319680","石原夏織: ＃こむちゃっとカウントダウン 4/21 OA ＃櫻井孝宏 ＃井口裕香｜＃悠木碧 さん https://t.co/eGqKnqOV5f #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-04-21 16:02:42","https://x.com/YuiKaori_info/status/987587414037319680","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #悠木碧, #yuikaori","https://ift.tt/2vrfGpd","",""
"987353024711544833","小倉唯: 【ニュース】7月29日（日）開催『HUGっと！プリキュア』ライブイベントの出演者が、引坂理絵・本泉莉奈・小倉唯ほかに決定 | moca-モカ- https://t.co/O1odUM23gl #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","2","0","2018-04-21 00:31:19","https://x.com/YuiKaori_info/status/987353024711544833","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2HGpIHJ","",""
"987252829885730816","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」～Tomorrow Town～ チケット一般発売情報！ https://t.co/Yc9EOoZd91 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","8","0","2018-04-20 17:53:11","https://x.com/YuiKaori_info/status/987252829885730816","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2K303re","",""
"986892431454015489","石原夏織: 石原夏織2ndシングル 7月11日発売！ https://t.co/QXzOqOxZfn #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","12","0","2018-04-19 18:01:05","https://x.com/YuiKaori_info/status/986892431454015489","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2J6WwXl","",""
"986890481618640897","小倉唯: 写真集の発売日が決定！ https://t.co/ZjI5heKnt8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","8","0","2018-04-19 17:53:21","https://x.com/YuiKaori_info/status/986890481618640897","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2EZl8ik","",""
"986173006618812417","石原夏織: 石原夏織、夏に2ndシングル発表＆誕生日イベント開催 https://t.co/VNH0Uu2apa #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","16","0","2018-04-17 18:22:21","https://x.com/YuiKaori_info/status/986173006618812417","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2J4WgZc","",""
"986124369641566208","石原夏織: 石原夏織さんの2ndシングルが7月11日リリース決定！　発売記念イベントに加えて、BIRTHDAYイベントも開催に https://t.co/tmEkS9LqRX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","9","0","25","0","2018-04-17 15:09:05","https://x.com/YuiKaori_info/status/986124369641566208","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2vjpBNf","",""
"986110041320312832","石原夏織: 【ニュース】石原夏織2ndシングルが7月11日（水）にリリース決定。発売記念イベント＆バースデーイベントも開催 | moca-モカ- https://t.co/ZsePiGv7Gk #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","15","0","2018-04-17 14:12:09","https://x.com/YuiKaori_info/status/986110041320312832","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2qIwDpx","",""
"986092763396493312","石原夏織: 2nd シングル♡ https://t.co/tzOdyzfuLP https://t.co/stwOPwpq3A","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","7","0","21","0","2018-04-17 13:03:30","https://x.com/YuiKaori_info/status/986092763396493312","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2JSqtfh","photo","https://pbs.twimg.com/media/Da9OI5_V4AAVWUP.jpg"
"985928661122584577","石原夏織: 【イベント】石原夏織 BIRTHDAY EVENT https://t.co/sqKpWIhdmE #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","6","0","2018-04-17 02:11:25","https://x.com/YuiKaori_info/status/985928661122584577","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2IXQCrw","",""
"985928656848674817","石原夏織: 【イベント】石原夏織 2ndシングル発売記念イベント https://t.co/xBayD5daIv #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2018-04-17 02:11:24","https://x.com/YuiKaori_info/status/985928656848674817","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2qzezim","",""
"985897720585039872","石原夏織: ＃こむちゃっとカウントダウン 4/21 OA ＃櫻井孝宏 ＃井口裕香｜＃悠木碧 さん https://t.co/eGqKnqOV5f #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","4","0","2018-04-17 00:08:28","https://x.com/YuiKaori_info/status/985897720585039872","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #悠木碧, #yuikaori","https://ift.tt/2vrfGpd","",""
"985897645314060290","小倉唯: ＃こむちゃっとカウントダウン 4/21 OA ＃櫻井孝宏 ＃井口裕香｜＃悠木碧 さん https://t.co/eGqKnqOV5f #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","2","0","2018-04-17 00:08:10","https://x.com/YuiKaori_info/status/985897645314060290","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #悠木碧, #yuikaori","https://ift.tt/2vrfGpd","",""
"985842532738306049","石原夏織: 石原夏織 2ndシングル発売記念イベント開催決定！ https://t.co/KEPGpXRBag #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","10","0","2018-04-16 20:29:10","https://x.com/YuiKaori_info/status/985842532738306049","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2HE6qjE","",""
"985842530624397312","石原夏織: 石原夏織 BIRTHDAY EVENT 開催決定！ https://t.co/TIY3UNyCFL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","7","0","2018-04-16 20:29:10","https://x.com/YuiKaori_info/status/985842530624397312","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2H607EN","",""
"985842528363704321","石原夏織: 石原夏織の2ndシングル法人別オリジナル特典が決定！ https://t.co/kO7NQX3dLP #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","13","0","2018-04-16 20:29:09","https://x.com/YuiKaori_info/status/985842528363704321","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2HCGCEG","",""
"985722952111964161","石原夏織: 今日のCarry up⁉︎ https://t.co/VlUd9MSths https://t.co/Lh3qZ3HQap","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","32","0","2018-04-16 12:34:00","https://x.com/YuiKaori_info/status/985722952111964161","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2JL7qmK","photo","https://pbs.twimg.com/media/Da39zNSUQAAeBUB.jpg"
"985707160670756864","小倉唯: 小倉唯、写真集のテーマは“卒業と旅立ち” https://t.co/I62mBvoKC1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","12","0","2018-04-16 11:31:15","https://x.com/YuiKaori_info/status/985707160670756864","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2IYjcJg","",""
"985149709923729410","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2018-04-14 22:36:08","https://x.com/YuiKaori_info/status/985149709923729410","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"985101176298442753","石原夏織: ＃こむちゃっとカウントダウン 4/14 OA ＃櫻井孝宏 ＃井口裕香｜＃安野希世乃 https://t.co/Jrg15pXDZ8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2018-04-14 19:23:17","https://x.com/YuiKaori_info/status/985101176298442753","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #安野希世乃, #yuikaori","https://ift.tt/2EvLM2j","",""
"985089870812057600","小倉唯: ＃こむちゃっとカウントダウン 4/14 OA ＃櫻井孝宏 ＃井口裕香｜＃安野希世乃 https://t.co/Jrg15pXDZ8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-04-14 18:38:21","https://x.com/YuiKaori_info/status/985089870812057600","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #安野希世乃, #yuikaori","https://ift.tt/2EvLM2j","",""
"983980280657731585","小倉唯: 【ニュース】スマートフォン用MMORPG『暁のエピカ -Union Brave-』に新キャラクター「メロディー」（CV.小倉唯）が追加 | moca-モカ- https://t.co/uWpZ7MyMGf #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2018-04-11 17:09:15","https://x.com/YuiKaori_info/status/983980280657731585","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2qmTlDe","",""
"983657410358366208","小倉唯: 『踏切時間』アイ（CV：千本木彩花）・トモ（CV：小倉唯）が登場した第1話「二人の青春」の場面カット到着！　BDは8月24日発売決定 https://t.co/ekBTRwic2p #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","11","0","2018-04-10 19:46:16","https://x.com/YuiKaori_info/status/983657410358366208","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2He4G3b","",""
"983360929197953024","石原夏織: ＃こむちゃっとカウントダウン 4/14 OA ＃櫻井孝宏 ＃井口裕香｜＃安野希世乃 https://t.co/Jrg15pXDZ8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2018-04-10 00:08:10","https://x.com/YuiKaori_info/status/983360929197953024","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #安野希世乃, #yuikaori","https://ift.tt/2EvLM2j","",""
"983359236985032704","小倉唯: ＃こむちゃっとカウントダウン 4/14 OA ＃櫻井孝宏 ＃井口裕香｜＃安野希世乃 https://t.co/Jrg15pXDZ8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2018-04-10 00:01:26","https://x.com/YuiKaori_info/status/983359236985032704","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #安野希世乃, #yuikaori","https://ift.tt/2EvLM2j","",""
"982612996995215360","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2018-04-07 22:36:09","https://x.com/YuiKaori_info/status/982612996995215360","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"982597046745133061","石原夏織: ＃こむちゃっとカウントダウン 4/07 OA ＃櫻井孝宏 ＃井口裕香｜＃シド https://t.co/6g65dqQPXb #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","0","0","2018-04-07 21:32:46","https://x.com/YuiKaori_info/status/982597046745133061","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #シド, #yuikaori","https://ift.tt/2uEN0Z8","",""
"982575102289162240","小倉唯: ＃こむちゃっとカウントダウン 4/07 OA ＃櫻井孝宏 ＃井口裕香｜＃シド https://t.co/6g65dqQPXb #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-04-07 20:05:34","https://x.com/YuiKaori_info/status/982575102289162240","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #シド, #yuikaori","https://ift.tt/2uEN0Z8","",""
"982424068564627456","小倉唯: 「実感…？☆」 https://t.co/Jrlq8y5h0U #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","12","0","2018-04-07 10:05:25","https://x.com/YuiKaori_info/status/982424068564627456","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2JrFEvA","",""
"982269309874462723","小倉唯: 『踏切時間』アイ役・千本木彩花さん、トモ役・小倉唯さんインタビュー！　同い年のふたりが経験してみたかった学生時代の甘酸っぱい青春は？ https://t.co/2y4hdNS2qw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","15","0","2018-04-06 23:50:27","https://x.com/YuiKaori_info/status/982269309874462723","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2HbRgSx","",""
"981910723075829762","石原夏織: リスアニ！ PARK Vol.02 https://t.co/P1jpFi9eYZ https://t.co/63wwRi3xe2","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","7","0","2018-04-06 00:05:34","https://x.com/YuiKaori_info/status/981910723075829762","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2HbYSEx","photo","https://pbs.twimg.com/media/DaBymN2V4AEMXyd.jpg"
"981814585878614016","石原夏織: 『リスアニ！PARK Vol.02』に石原夏織が出演決定！ https://t.co/cQjJv9d9Jf #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","6","0","2018-04-05 17:43:33","https://x.com/YuiKaori_info/status/981814585878614016","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2JkEX72","",""
"981431995766050816","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」～Tomorrow Town～　プレイガイド先行受付情報！ https://t.co/3NPuWPPPTT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","6","0","2018-04-04 16:23:16","https://x.com/YuiKaori_info/status/981431995766050816","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2IslaS4","",""
"981174856770142215","石原夏織: 春が来た～♡ https://t.co/en8Xi1O1PS https://t.co/sSsMLg3nVQ","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","12","0","2018-04-03 23:21:29","https://x.com/YuiKaori_info/status/981174856770142215","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2Iq1uy7","photo","https://pbs.twimg.com/media/DZ3VVN1VAAEGN9D.jpg"
"981132551065624577","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」追加公演タイトル決定！ https://t.co/cpdHySeIgS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","9","0","2018-04-03 20:33:23","https://x.com/YuiKaori_info/status/981132551065624577","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2H4rHCV","",""
"980843158832640000","石原夏織: ＃こむちゃっとカウントダウン 4/07 OA ＃櫻井孝宏 ＃井口裕香｜＃シド https://t.co/6g65dqQPXb #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","8","0","2018-04-03 01:23:26","https://x.com/YuiKaori_info/status/980843158832640000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #シド, #yuikaori","https://ift.tt/2uEN0Z8","",""
"980246482019409920","小倉唯: 『HUGっと！プリキュア』引坂理絵、本泉莉奈、小倉唯の声優鼎談！『映画プリキュアスーパースターズ！』の見どころも紹介！ https://t.co/0G89UixSzt #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","12","0","2018-04-01 09:52:28","https://x.com/YuiKaori_info/status/980246482019409920","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2J8ONZN","",""
"980076281751420929","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-03-31 22:36:09","https://x.com/YuiKaori_info/status/980076281751420929","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"980045267272597504","小倉唯: ＃こむちゃっとカウントダウン 3/31 OA ＃櫻井孝宏 ＃井口裕香｜＃林原めぐみ さん https://t.co/SStNvUNeWg #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2018-03-31 20:32:54","https://x.com/YuiKaori_info/status/980045267272597504","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #林原めぐみ, #yuikaori","https://ift.tt/2pHTtwW","",""
"980036798834532352","小倉唯: 「卒業しました☆」 https://t.co/z7MY65ADGO #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","3","14","1","46","0","2018-03-31 19:59:15","https://x.com/YuiKaori_info/status/980036798834532352","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2GXS5yk","",""
"978930294257520642","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」追加公演 公式サイトチケット先行抽選予約開始！ https://t.co/gTRUEJ0YBt #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2018-03-28 18:42:24","https://x.com/YuiKaori_info/status/978930294257520642","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Gjopuo","",""
"978831105452331009","小倉唯: 【ニュース】小倉唯の初単独アリーナとなるライブツアー「Platinum Airline☆」追加公演、公式サイトチケット先行受付がスタート | moca https://t.co/1Ude4kCWG8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","8","0","2018-03-28 12:08:15","https://x.com/YuiKaori_info/status/978831105452331009","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2IVdPLL","",""
"978631734706151424","石原夏織: ヨルナイト×ヨルナイト https://t.co/2MKLCbY3m8 https://t.co/kYO4HBeaV0","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","25","0","2018-03-27 22:56:02","https://x.com/YuiKaori_info/status/978631734706151424","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2IarrSq","photo","https://pbs.twimg.com/media/DZTMYAGVQAAYA2d.jpg"
"978551257119027200","石原夏織: アニメ「色づく世界の明日から」出演決定！ https://t.co/y6K95xolzv #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","13","0","2018-03-27 17:36:14","https://x.com/YuiKaori_info/status/978551257119027200","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2GauxsW","",""
"978301480045301760","小倉唯: ＃こむちゃっとカウントダウン 3/31 OA ＃櫻井孝宏 ＃井口裕香｜＃林原めぐみ さん https://t.co/SStNvUNeWg #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2018-03-27 01:03:43","https://x.com/YuiKaori_info/status/978301480045301760","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #林原めぐみ, #yuikaori","https://ift.tt/2pHTtwW","",""
"977578291006603264","石原夏織: AJ Night 2018♡ https://t.co/eQjDzP7kSO https://t.co/pGcV6ZYLCJ","zh","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","18","0","2018-03-25 01:10:01","https://x.com/YuiKaori_info/status/977578291006603264","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2pF7tHB","photo","https://pbs.twimg.com/media/DZEORjOVQAEcBhB.jpg"
"977539564679016448","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2018-03-24 22:36:08","https://x.com/YuiKaori_info/status/977539564679016448","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
