"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"722954131183292416","また「ハイタッチ☆メモリー」の期間限定盤のうち初回プレス分にのみヴァンガードのカードが封入されます！！ ""封入特典「カードファイト!! ヴァンガードG」PRカード1枚「ワンダーフリル ナノカ」""  #小倉唯 #cf_vanguard https://t.co/3ypew02iSq","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","407","0","352","0","2016-04-21 10:04:31","https://x.com/YUIKAORI_STAFF/status/722954131183292416","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #cf_vanguard","","photo","https://pbs.twimg.com/media/Cghy8YKUYAAAq8N.png"
"722953441413206016","5月18日発売、小倉唯「ハイタッチ☆メモリー」のジャケット写真を公開しました！！！赤色の衣装が期間限定盤、緑色の衣装が通常盤のジャケットです♪♪https://t.co/rKuxBX37lB  #小倉唯 #cf_vanguard https://t.co/goXXtWy8py","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","853","0","1020","1","2016-04-21 10:01:46","https://x.com/YUIKAORI_STAFF/status/722953441413206016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #cf_vanguard","http://www.ogurayui.jp/discography/","photo","https://pbs.twimg.com/media/CghyUoSU4AE4F5X.jpg
https://pbs.twimg.com/media/CghyUsBVEAIDei_.jpg"
"722797324431282179","アメブロを更新しました。 『カマンベールチーズ☆』
⇒ https://t.co/mYLLF6Sawv","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","176","0","267","0","2016-04-20 23:41:25","https://x.com/YUIKAORI_STAFF/status/722797324431282179","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12152307108.html","",""
"722442547830726657","アメブロを更新しました。 『ブログ☆』
⇒ https://t.co/EhsmZtuw7M","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","236","0","368","0","2016-04-20 00:11:40","https://x.com/YUIKAORI_STAFF/status/722442547830726657","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12151991138.html","",""
"722073026766897152","アメブロを更新しました。 『(^-^)☆』
⇒ https://t.co/GIbNMY5X4I","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","277","0","410","0","2016-04-18 23:43:19","https://x.com/YUIKAORI_STAFF/status/722073026766897152","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12151657938.html","",""
"721721540300017664","まもなく実ラジはじまりますよーー！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","59","0","113","0","2016-04-18 00:26:38","https://x.com/YUIKAORI_STAFF/status/721721540300017664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"721720480181293056","アメブロを更新しました。 『SPOT映像☆』
⇒ https://t.co/7eCG2TJmpV","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","192","0","291","0","2016-04-18 00:22:26","https://x.com/YUIKAORI_STAFF/status/721720480181293056","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12151343993.html","",""
"721708913301663744","この後24:30〜文化放送にて「ゆいかおりの実♪」が放送になりますよ〜！是非お聞き下さいね♪♪ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","79","0","134","0","2016-04-17 23:36:28","https://x.com/YUIKAORI_STAFF/status/721708913301663744","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"721511311259992064","5月18日発売、小倉 唯「ハイタッチ☆メモリー」のSPOTは下記よりチェックです！！ 
https://t.co/XwRZPabVHK
#小倉唯 #cf_vanguard","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","440","0","441","0","2016-04-17 10:31:16","https://x.com/YUIKAORI_STAFF/status/721511311259992064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #cf_vanguard","https://m.youtube.com/watch?v=QYv9JVzACwk","",""
"721509822324039680","いっせーので君とだけ！
 #小倉唯 #cf_vanguard","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","188","0","304","0","2016-04-17 10:25:21","https://x.com/YUIKAORI_STAFF/status/721509822324039680","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #cf_vanguard","","",""
"721498106395627520","いよいよこの後10時から小倉唯「ハイタッチ☆メモリー」がEDテーマの「カードファイト!! ヴァンガードG ストライドゲート編」がテレビ東京系列・BSジャパンにて放送スタートですよ！！  #小倉唯   #cf_vanguard","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","162","0","209","0","2016-04-17 09:38:48","https://x.com/YUIKAORI_STAFF/status/721498106395627520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #cf_vanguard","","",""
"721350581588090880","アメブロを更新しました。 『ガンガンGA&amp;特典☆』
⇒ https://t.co/ATUMhk89HN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","289","0","404","0","2016-04-16 23:52:35","https://x.com/YUIKAORI_STAFF/status/721350581588090880","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12151001061.html","",""
"720808742074232832","【本日18:00締切！】
小倉 唯 ライブツアー「High-Touch☆Summer」チケット最速先行に当選された皆さん！
下記お手続きがまだの方は、お急ぎくださいー！
1.決済選択期間(※本日18:00まで※)
2.代金の支払い
https://t.co/lnkviS1zin","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","61","0","88","0","2016-04-15 11:59:30","https://x.com/YUIKAORI_STAFF/status/720808742074232832","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.ogurayui-entry.com","",""
"720779679070691328","5月18日発売、小倉 唯「ハイタッチ☆メモリー」のオリジナル特典情報はこちらっ！！
https://t.co/hZmyBcSDTP
#小倉唯 #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","183","0","228","0","2016-04-15 10:04:01","https://x.com/YUIKAORI_STAFF/status/720779679070691328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #yuikaori","http://www.kingrecords.co.jp/cs/t/t7950/","",""
"720779394202017793","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉唯「ハイタッチ☆メモリー」オリジナル特典情報
https://t.co/q3gTyy6Itu　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","112","0","168","0","2016-04-15 10:02:53","https://x.com/YUIKAORI_STAFF/status/720779394202017793","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1576/","",""
"720779346542075904","≪小倉唯：公式サイト更新≫
小倉唯 公式サイト TOP＆PROFILEページ、アーティスト写真更新！
https://t.co/A8Zc0D9OdV　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","91","0","137","0","2016-04-15 10:02:42","https://x.com/YUIKAORI_STAFF/status/720779346542075904","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.ogurayui.jp","",""
"720779221413470208","小倉 唯公式HPが5月18日発売の「ハイタッチ☆メモリー」仕様になりましたよ♪ 是非チェックして下さいね！https://t.co/A8Zc0D9OdV
#小倉唯 #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","133","0","169","0","2016-04-15 10:02:12","https://x.com/YUIKAORI_STAFF/status/720779221413470208","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #yuikaori","http://www.ogurayui.jp","",""
"720519704180301824","【明日18:00締切！】
小倉 唯 ライブツアー「High-Touch☆Summer」チケット最速先行に当選された皆さん！
1.決済選択期間(4/15 18:00まで)
2.代金の支払い
上記を行わないと、当選が無効になります…！　https://t.co/lnkviSjaGX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","64","0","97","0","2016-04-14 16:50:58","https://x.com/YUIKAORI_STAFF/status/720519704180301824","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.ogurayui-entry.com","",""
"720266740991524864","アメブロを更新しました。 『3年生☆』
⇒ https://t.co/2aDpDMzHKG","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","184","0","261","0","2016-04-14 00:05:47","https://x.com/YUIKAORI_STAFF/status/720266740991524864","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12150014147.html","",""
"720089244639694848","【あと2日】
小倉 唯 ライブツアー「High-Touch☆Summer」チケット最速先行に当選された皆さん！
下記手続きはお済みですか？
1.決済選択期間(4/15 18:00まで ※今週金曜 18:00まで)
2.代金の支払い　https://t.co/lnkviS1zin","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","72","0","123","0","2016-04-13 12:20:29","https://x.com/YUIKAORI_STAFF/status/720089244639694848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.ogurayui-entry.com","",""
"719415484530106368","小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付に当選された皆さん！ 
(1)決済選択期間(4/15 18:00まで ※今週金曜 18:00まで)
(2)代金の支払い
をお忘れなく♪　https://t.co/lnkviS1zin","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","77","0","138","0","2016-04-11 15:43:12","https://x.com/YUIKAORI_STAFF/status/719415484530106368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.ogurayui-entry.com","",""
"719185003167416320","まもなく実ラジはじまりますよ〜！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","49","0","107","0","2016-04-11 00:27:21","https://x.com/YUIKAORI_STAFF/status/719185003167416320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"719165086997172225","この後24:30〜文化放送にて「ゆいかおりの実♪」が放送になります！！是非お聞き下さいね〜♪ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","65","0","122","0","2016-04-10 23:08:12","https://x.com/YUIKAORI_STAFF/status/719165086997172225","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"719158440971472897","アメブロを更新しました。 『休日〜❤︎』
⇒ https://t.co/LyF29jFD91","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","123","0","236","0","2016-04-10 22:41:48","https://x.com/YUIKAORI_STAFF/status/719158440971472897","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12148930920.html","",""
"719071461600694272","アメブロを更新しました。 『配信スタート&amp;LINEスタンプ☆』
⇒ https://t.co/uzTwBEEzXo","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","217","0","328","0","2016-04-10 16:56:10","https://x.com/YUIKAORI_STAFF/status/719071461600694272","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12148804137.html","",""
"718664466838134784","≪ゆいかおり：公式サイト更新≫
ゆいかおり掲載情報♪
https://t.co/03GUBpovIz　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","63","0","133","0","2016-04-09 13:58:55","https://x.com/YUIKAORI_STAFF/status/718664466838134784","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1571/","",""
"718392901428977664","小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付に当選された皆さん！ 
(1)決済選択期間(4/15 18:00まで)
(2)支払期限までに代金のお支払い
各手続きをお忘れなく～！　https://t.co/lnkviSjaGX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","88","0","141","0","2016-04-08 19:59:49","https://x.com/YUIKAORI_STAFF/status/718392901428977664","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.ogurayui-entry.com","",""
"717744140402831361","アメブロを更新しました。 『1日警察署長〜春の全国交通安全運動〜☆』
⇒ https://t.co/jkbZc3wqt9","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","673","0","758","0","2016-04-07 01:01:52","https://x.com/YUIKAORI_STAFF/status/717744140402831361","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12147554617.html","",""
"717595316988416000","この2つの手続きを忘れてしまったり、指定の期日を過ぎてしまうと【当選が無効】になります！
申し込みページにログインし(https://t.co/lnkviS1zin)、お早めに手続きくださいね！！　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","83","0","143","0","2016-04-06 15:10:30","https://x.com/YUIKAORI_STAFF/status/717595316988416000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"717595279227158528","小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付に当選された皆さん！ 
(1)決済選択期間(4/15 18:00まで)に、決済方法を選択する
(2)画面またはメールに表示された【支払期限まで】に、指定の方法にて代金を支払う
→続く","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","129","0","191","0","2016-04-06 15:10:21","https://x.com/YUIKAORI_STAFF/status/717595279227158528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","",""
"717594482565210112","小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付の当落結果を発表しました！
お申し込みされた皆さん、申し込みページへログイン(https://t.co/lnkviS1zin)し結果を確認くださいね～♪　#小倉唯
→続く","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","170","0","212","0","2016-04-06 15:07:11","https://x.com/YUIKAORI_STAFF/status/717594482565210112","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"716656299790827521","アメブロを更新しました。 『ガッチャ！』
⇒ https://t.co/0wZkJNSgHM","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","127","0","268","0","2016-04-04 00:59:11","https://x.com/YUIKAORI_STAFF/status/716656299790827521","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12146455938.html","",""
"716647726549585920","まもなく実ラジはじまりますよー！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","63","0","127","0","2016-04-04 00:25:07","https://x.com/YUIKAORI_STAFF/status/716647726549585920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"716628095298461696","この後24:30〜文化放送にて「ゆいかおりの実♪」が放送になりますよ〜！是非お聞き下さいね！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","79","0","153","0","2016-04-03 23:07:06","https://x.com/YUIKAORI_STAFF/status/716628095298461696","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"715919589431848960","アメブロを更新しました。 『えへへ(^-^)☆』
⇒ https://t.co/jt8SeiUzUn","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","359","0","532","0","2016-04-02 00:11:45","https://x.com/YUIKAORI_STAFF/status/715919589431848960","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12145717070.html","",""
"715907255720280064","この後、23:59をもって今年のエイプリルフール企画を終了しちゃいます…。
ぜひ今のうちに目に焼き付けてくださいねー！
【ゆいかおり】https://t.co/sIDdZCXWdR　#yuikaori 
【小倉 唯】https://t.co/A8Zc0D9OdV　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","125","0","202","0","2016-04-01 23:22:45","https://x.com/YUIKAORI_STAFF/status/715907255720280064","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.yuikaori.info
http://www.ogurayui.jp","",""
"715906849774546945","ゆいかおりサイトの写真は、LIVE TOUR「RAINBOW CANARY!!」内の映像コーナーから、愛知・神奈川公演をチョイスしてみました☆
小倉 唯サイトの写真は、1st LIVE「HAPPY JAM」内の映像コーナーで大活躍してくれたカワウソくんでした♪
→続く","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","103","0","215","0","2016-04-01 23:21:08","https://x.com/YUIKAORI_STAFF/status/715906849774546945","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","",""
"715906486908522496","本日１日、エイプリルフール企画にお付き合いくださりありがとうございましたー！！
【ゆいかおり公式サイト】https://t.co/sIDdZCXWdR　#yuikaori 
【小倉 唯 公式サイト】https://t.co/A8Zc0D9OdV　#小倉唯
→続く","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","93","0","196","0","2016-04-01 23:19:42","https://x.com/YUIKAORI_STAFF/status/715906486908522496","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.yuikaori.info
http://www.ogurayui.jp","",""
"715557474456064000","本日4/1は、エイプリルフール♪
ということで、ゆいかおり・小倉 唯 公式サイトTOPページをスペシャル仕様にしちゃいましたー☆
【ゆいかおり】https://t.co/sIDdZCXWdR
【小倉 唯】https://t.co/A8Zc0D9OdV　#yuikaori　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","460","0","419","0","2016-04-01 00:12:50","https://x.com/YUIKAORI_STAFF/status/715557474456064000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.yuikaori.info
http://www.ogurayui.jp","",""
"715556442632167424","アメブロを更新しました。 『アイカツ！とここたま』
⇒ https://t.co/XxSTBLx19N","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","134","0","221","0","2016-04-01 00:08:44","https://x.com/YUIKAORI_STAFF/status/715556442632167424","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12145335709.html","",""
"715554709575053313","≪ゆいかおり・小倉 唯：公式サイト更新≫
ゆいかおり・小倉 唯 公式サイトTOPページを更新しました…？？
あれれ…？あれ…？
【ゆいかおり】https://t.co/sIDdZCXWdR　#yuikaori
【小倉 唯】https://t.co/A8Zc0D9OdV　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","8","457","0","423","0","2016-04-01 00:01:51","https://x.com/YUIKAORI_STAFF/status/715554709575053313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.yuikaori.info
http://www.ogurayui.jp","",""
"715455563266568192","アメブロを更新しました。 『スターオーシャン5☆』
⇒ https://t.co/VWODdd13va","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","179","0","266","0","2016-03-31 17:27:53","https://x.com/YUIKAORI_STAFF/status/715455563266568192","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12145179888.html","",""
"715210955097907200","アメブロを更新しました。 『実デジ 生放送〜♪』
⇒ https://t.co/9GotS4Rnnw","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","131","0","257","0","2016-03-31 01:15:54","https://x.com/YUIKAORI_STAFF/status/715210955097907200","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12144984747.html","",""
"715177312526798848","「復刻版！ゆいかおりの実♪デジタル」ご覧頂きましてありがとうございました！！「ゆいかおりの実♪」は毎週日曜日24:30〜文化放送にて放送中です！！ #yuikaori #agqr #実デジ https://t.co/LQmJEJsUzC","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","30","753","0","1281","3","2016-03-30 23:02:13","https://x.com/YUIKAORI_STAFF/status/715177312526798848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #agqr, #実デジ","","photo","https://pbs.twimg.com/media/CezR73eXIAAKOFw.jpg"
"715162753690771456","「復刻版！ゆいかおりの実♪デジタル」ではメールを大募集中！テーマは「オトナになったなぁと思った時」。宛先は yuikaori@joqr.net です！
＜視聴ページ(超!A&amp;G HP)＞ https://t.co/ltXexC9l4x  #yuikaori #agqr #実デジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","116","0","138","0","2016-03-30 22:04:22","https://x.com/YUIKAORI_STAFF/status/715162753690771456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #agqr, #実デジ","http://www.agqr.jp/","",""
"715159264247939073","まもなく「復刻版！ゆいかおりの実♪デジタル」生放送始まりますよー！！
＜視聴ページ(超!A&amp;G HP)＞ https://t.co/ltXexC9l4x 
#yuikaori #joqr #実ラジ https://t.co/uO5y1Z1OSJ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","234","0","239","0","2016-03-30 21:50:30","https://x.com/YUIKAORI_STAFF/status/715159264247939073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","http://www.agqr.jp/","photo","https://pbs.twimg.com/media/CezBjI0WEAA2TuQ.jpg"
"715158521021530112","アメブロを更新しました。 『復刻版〜☆』
⇒ https://t.co/9wIm8pIsZ7","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","156","0","199","0","2016-03-30 21:47:33","https://x.com/YUIKAORI_STAFF/status/715158521021530112","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12144911595.html","",""
"715154761503211521","「復刻版！ゆいかおりの実♪デジタル」あと30分ですよ〜！♪
 ＜視聴ページ(超!A&amp;G HP)＞ 
agqr.jp 
#yuikaori #agqr #実デジ https://t.co/v45ccqzIoR","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","253","1","293","2","2016-03-30 21:32:36","https://x.com/YUIKAORI_STAFF/status/715154761503211521","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #agqr, #実デジ","","photo","https://pbs.twimg.com/media/Cey9bU-XEAA-4Ew.jpg"
"715146944935370758","「復刻版！ゆいかおりの実♪デジタル」生放送まであと1時間ですよー！！22時から１時間動画付き生放送でお送りしますので是非ご覧くださいね〜♪
 ＜視聴ページ(超!A&amp;G HP)＞ https://t.co/ltXexC9l4x 
#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","206","0","229","0","2016-03-30 21:01:33","https://x.com/YUIKAORI_STAFF/status/715146944935370758","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #joqr, #実ラジ","http://www.agqr.jp/","",""
"715065609839452160","いよいよ本日の22:00から！
スペシャル復刻版「ゆいかおりの実♪デジタル」が生放送になりますよー！
1時間の動画付き生放送です！お楽しみにっ！

＜視聴ページ(超!A&amp;G HP)＞
https://t.co/ltXexC9l4x

#実ラジ #yuikaori  #joqr","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","387","0","407","0","2016-03-30 15:38:21","https://x.com/YUIKAORI_STAFF/status/715065609839452160","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#実ラジ, #yuikaori, #joqr","http://www.agqr.jp/","",""
"714788101466378245","アメブロを更新しました。 『アニサマ！！』
⇒ https://t.co/5GSvOieou8","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","157","0","255","0","2016-03-29 21:15:38","https://x.com/YUIKAORI_STAFF/status/714788101466378245","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12144543911.html","",""
"714366094035722240","≪ゆいかおり：公式サイト更新≫
石原夏織の出演情報を更新しました☆
https://t.co/9IT8M7mr7s　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","69","0","144","0","2016-03-28 17:18:43","https://x.com/YUIKAORI_STAFF/status/714366094035722240","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/profile/","",""
"714119659734208512","【実デジメール募集2】「贅沢な朝ご飯と言えば？」「クッキーを食べる時の擬音語と言えば？」「ライブ中、お客さんに向けてする仕草と言えば？」など「○○と言えば？」に繋がることならなんでもOK！いつもの宛先 yuikaori@joqr.net まで送ってください♪ #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","135","0","218","0","2016-03-28 00:59:29","https://x.com/YUIKAORI_STAFF/status/714119659734208512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","","",""
