"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1639841360412033026","🌸続きまして2ステージ目は🌸

AnimeJapan2023
15:00〜
TOKYO MX特設ブース
「#私の百合はお仕事です！」ステージに #小倉唯 出演します✨

放送直前トークステージお楽しみください🌷

#わたゆり
#AJ2023 
#AnimeJapan2023","ja","Tweet","小倉 唯 Official","OY_A_Official","77096","2","118","2","637","2","2023-03-26 13:07:01","https://x.com/OY_A_Official/status/1639841360412033026","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#私の百合はお仕事です, #小倉唯, #わたゆり, #AJ2023, #AnimeJapan2023","","",""
"1639835931384647682","🌸このあと🌸

AnimeJapan2023
14:00〜
博報堂DYミュージック&amp;ピクチャーズ特設ブース
「#ゴブリンスレイヤー II」ステージに #小倉唯 出演します✨

YouTube生配信もありますのでお楽しみください🎶

■ご視聴は
https://t.co/joaAXve2RN

#ゴブスレ 
#AJ2023 
#AnimeJapan2023","ja","Tweet","小倉 唯 Official","OY_A_Official","71227","1","113","2","574","3","2023-03-26 12:45:27","https://x.com/OY_A_Official/status/1639835931384647682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゴブリンスレイヤー, #小倉唯, #ゴブスレ, #AJ2023, #AnimeJapan2023","https://www.youtube.com/watch?v=2VDisoOYcPk","",""
"1639824497753874434","🔔受付期間は本日3/26(日)23:59まで！

⋰

「秘密♡Melody」発売記念
「2023年春 ゆいゆいジャンボ小倉くじ」

⋱

豪華プレゼントがあたるかも…？！
ご応募お忘れなく。。！

参加方法など詳細↓
https://t.co/WvwQl83USs

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売決定♪✨ https://t.co/q2eL2OGRdd","ja","Tweet","小倉 唯 Official","OY_A_Official","66761","0","82","0","441","2","2023-03-26 12:00:01","https://x.com/OY_A_Official/status/1639824497753874434","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯","https://shop.columbia.jp/shop/e/eogurakuji23haru/","photo","https://pbs.twimg.com/media/Fr-v14WaEAAiJqV.jpg"
"1639824497263144960","／
˗ `⚜️ご応募は本日23:59まで！⚜️ˊ˗
＼

🎀「秘密♡Melody」発売記念
「唯ちゃん聞いて！私の秘密！」
メッセージお見せ会イベント

🎵4/8(土)開催 in仙台
🎵4/9(日)開催 in大阪

詳細↓
https://t.co/RntMqNCLsq

お忘れなきようご注意ください🙇‍♀️
#わたゆり　#みちゅめろ https://t.co/fLin7UPt8k","ja","Tweet","小倉 唯 Official","OY_A_Official","64308","0","67","3","399","1","2023-03-26 12:00:01","https://x.com/OY_A_Official/status/1639824497263144960","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#わたゆり, #みちゅめろ","https://columbia.jp/ogurayui/live.html#event","photo","https://pbs.twimg.com/media/Fr-v0CJacAE8hho.jpg"
"1639628264368115712","TVアニメ『#私の百合はお仕事です！』
🎶スペシャル先行上映会✨🎶

白鷺陽芽役として #小倉唯 が出演させていただきました❗
ありがとうございました✨

明日は💁‍♀ #AnimeJapan2023 TOKYO MXブースにて、放送直前トークステージに出演いたします🌸

引き続き #わたゆり✨宜しくお願いします❣ https://t.co/doUVWdazUQ","ja","Tweet","小倉 唯 Official","OY_A_Official","163784","13","494","8","3074","32","2023-03-25 23:00:15","https://x.com/OY_A_Official/status/1639628264368115712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#私の百合はお仕事です, #小倉唯, #AnimeJapan2023, #わたゆり","","photo","https://pbs.twimg.com/media/FsEhNw4aIAENv3d.jpg"
"1639222134420672514","🔔受付期間は3/26(日)23:59まで！

⋰

「秘密♡Melody」発売記念 
「2023年春 ゆいゆいジャンボ小倉くじ」

⋱

豪華プレゼントがあたるかも…？！
ご応募お忘れなく。。！

参加方法など詳細↓
https://t.co/WvwQl83USs

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売決定♪✨ https://t.co/BoreCqq9Nl","ja","Tweet","小倉 唯 Official","OY_A_Official","33427","0","68","1","391","1","2023-03-24 20:06:26","https://x.com/OY_A_Official/status/1639222134420672514","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://shop.columbia.jp/shop/e/eogurakuji23haru/","photo","https://pbs.twimg.com/media/Fr-v14WaEAAiJqV.jpg"
"1639222105807163393","／
˗ `⚜️ご応募は3/26(日)23:59まで！⚜️ˊ˗ 
＼

🎀「秘密♡Melody」発売記念
「唯ちゃん聞いて！私の秘密！」
メッセージお見せ会イベント

🎵4/8(土)開催 in仙台
🎵4/9(日)開催 in大阪

詳細↓
https://t.co/RntMqNCLsq

お忘れなきようご注意ください🙇‍♀️

#わたゆり　#みちゅめろ https://t.co/n5p5vmj9hs","ja","Tweet","小倉 唯 Official","OY_A_Official","31420","0","67","1","334","0","2023-03-24 20:06:19","https://x.com/OY_A_Official/status/1639222105807163393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#わたゆり, #みちゅめろ","https://columbia.jp/ogurayui/live.html#event","photo","https://pbs.twimg.com/media/Fr-v0CJacAE8hho.jpg"
"1639222010827145216","／
『秘密♡Melody』MVを公開 ✧︎*。
＼

プレミア公開ありがとうございました🌸
是非、何度でもご覧ください。。！

皆様の感想もお待ちしております😌

▶︎URL
https://t.co/jZ7KA9vmtG

2023.4.19発売♪✨
#小倉唯 Newシングル
『秘密♡Melody』

#わたゆり　#みちゅめろ","ja","Tweet","小倉 唯 Official","OY_A_Official","261811","11","464","40","1476","16","2023-03-24 20:05:57","https://x.com/OY_A_Official/status/1639222010827145216","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯, #わたゆり, #みちゅめろ","https://youtu.be/tKFc_bkemdo","",""
"1639190330137534465","✨🌸このあと！🌸✨

2023.4.19発売♪
#小倉唯 Newシングル

⋰𑁍 ｡°

『秘密♡Melody』MVを
20:00よりプレミア公開⚜️ˊ˗

⋱𑁍 °｡

ぜひお見逃しなく♡

▶︎URL
https://t.co/jZ7KA9vmtG

#わたゆり #みちゅめろ","ja","Tweet","小倉 唯 Official","OY_A_Official","166381","7","229","12","793","4","2023-03-24 18:00:04","https://x.com/OY_A_Official/status/1639190330137534465","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯, #わたゆり, #みちゅめろ","https://youtu.be/tKFc_bkemdo","",""
"1637364203324608512","／
˗ `⚜️ご応募は本日23:59まで！⚜️ˊ˗ 
＼

🎀「秘密♡Melody」発売記念
「唯ちゃん聞いて！私の秘密！」
メッセージお見せ会イベント

🎵4/1(土)開催🎵
animate hall(アニメイト池袋本店 9F)

お忘れなきようご注意ください🙇‍♀️

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売♪✨ https://t.co/Tutk4mWHxY","ja","Tweet","小倉 唯 Official","OY_A_Official","92451","4","94","2","616","2","2023-03-19 17:03:41","https://x.com/OY_A_Official/status/1637364203324608512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/FrkWDL5aYAQspKD.jpg"
"1637329407454113793","［出演情報］

「Animelo Summer Live 2023 -AXEL-」
に出演が決定しました🎊✨
 
#小倉唯 は
8/27(日)に出演いたします🌸

📅日時
8/25(金)、26(土)、27(日)

🏳️会場
さいたまスーパーアリーナ

⏬詳細はアニサマ公式サイトを
ご確認ください🎵
https://t.co/SQluiOcjPi

#anisama","ja","Tweet","小倉 唯 Official","OY_A_Official","130430","11","321","8","1144","2","2023-03-19 14:45:25","https://x.com/OY_A_Official/status/1637329407454113793","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #anisama","https://anisama.tv/2023","",""
"1637327329784647680","【アニサマ2023 出演アーティスト】

🟥8/27(日)
小倉唯
https://t.co/PqJVqpXdZX

#小倉唯
#anisama https://t.co/LVYgAN4udH","ja","Quoted","Animelo Summer Live","anisama","287857","5","576","33","1470","4","2023-03-19 14:37:10","https://x.com/anisama/status/1637327329784647680","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #anisama","https://anisama.tv/2023/artists/ogurayui.html","photo","https://pbs.twimg.com/media/Frjq2oKaYAAVgiH.jpg"
"1637287779464871938","🌸#ゆいこむ 限定🌸
ʚ💚ɞ「秘密♡Melody」ʚ💚ɞ
✨🌼アクリルキーホルダー付 通常盤🌼✨

／
　‼受注販売期間‼
⚠3/19(日)23:59まで⚠
本日締切、まだ間に合います❣
＼

✅ファンクラブ会員限定
✅クラブアニメイト事前連携申請手続きが必要

詳細は💁‍♀️https://t.co/y7cP0gvEWq

#わたゆり https://t.co/Iqe3DEjjOL","ja","Tweet","小倉 唯 Official","OY_A_Official","186188","3","120","4","761","2","2023-03-19 12:00:00","https://x.com/OY_A_Official/status/1637287779464871938","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #わたゆり","https://yuicom.jp/news/60","photo","https://pbs.twimg.com/media/FrBSw4caQAEPJtA.jpg
https://pbs.twimg.com/media/FrBSyXuaUAIGOzo.jpg"
"1636985789082124288","#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売♪✨

🎶ジャケット写真公開中！⚜️ˊ˗

🎶 MV TEASER 公開中！⚜️ˊ˗
https://t.co/Umc4zftSWD

🎶2023.3.24 20:00
MVをプレミア公開⚜️ˊ˗
https://t.co/jZ7KA9vmtG

購入者特典やイベント情報も解禁！⚜️ˊ˗
▶︎https://t.co/6UCKaDsdP3

#わたゆり","ja","Tweet","小倉 唯 Official","OY_A_Official","111269","2","200","3","1026","5","2023-03-18 16:00:00","https://x.com/OY_A_Official/status/1636985789082124288","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯, #わたゆり","https://youtu.be/ZRxToQ4ROtU
https://youtu.be/tKFc_bkemdo
https://www.ogurayui.jp/","",""
"1636895814202298368","#小倉唯 初の超大型カレンダー📙 ✨    

✨❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁✨
🎉発売記念イベント開催決定❣️❣️
✨❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁✨

📍日時：2023年5月3日（水・祝）
📍場所：都内某所にて
📍ブロマイドサイン会開催✍💕✨

詳細はこちら💁‍♀️
https://t.co/Z6BXPTNVUe https://t.co/BYA6vNlSMl","ja","Reply","小倉 唯 Official","OY_A_Official","77285","1","192","9","782","12","2023-03-18 10:02:28","https://x.com/OY_A_Official/status/1636895814202298368","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","http://www.waku2factory.com/event/20230503-animate-ogurayui/","photo","https://pbs.twimg.com/media/FrdsETYakAAT8LF.jpg"
"1636895807910858752","／
　🎉✨本日3/18発売✨🎉
　#小倉唯 初の超大型カレンダー❣️❣️    
＼

＂かつてないほど大きい"" 唯ちゃんをぜひ🥰✨等身大の美しさや可愛さに溢れたビジュアルをお楽しみください🍃💕

▷https://t.co/Z6BXPTNVUe

発売を記念してオフショットを公開📸🎶 https://t.co/2KVSbaotvS","ja","Tweet","小倉 唯 Official","OY_A_Official","276451","6","607","23","3652","79","2023-03-18 10:02:27","https://x.com/OY_A_Official/status/1636895807910858752","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","http://www.waku2factory.com/event/20230503-animate-ogurayui/","photo","https://pbs.twimg.com/media/FrdsD4ZaAAEsHgh.jpg
https://pbs.twimg.com/media/FrdsD4YaQAEohKw.jpg
https://pbs.twimg.com/media/FrdsD4baEAEO_k5.jpg
https://pbs.twimg.com/media/FrdsD4daUAEWOpo.jpg"
"1636684154434908160","🔔ご予約受付中！

⋰

「秘密♡Melody」発売記念 
「2023年春 ゆいゆいジャンボ小倉くじ」

⋱

豪華プレゼントがあたるかも…？！
⚠️受付期間は3/26(日)23:59まで！⚠️

参加方法など詳細↓
https://t.co/WvwQl83USs

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売決定♪✨ https://t.co/IFHjL2z1L5","ja","Tweet","小倉 唯 Official","OY_A_Official","54699","1","102","2","494","5","2023-03-17 20:01:25","https://x.com/OY_A_Official/status/1636684154434908160","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://shop.columbia.jp/shop/e/eogurakuji23haru/","photo","https://pbs.twimg.com/media/FrarkBtaAAA0_eb.jpg"
"1636684117638275072","🌸#ゆいこむ 限定🌸
ʚ💚ɞ「秘密♡Melody」ʚ💚ɞ
🌼アクリルキーホルダー付 通常盤🌼

／
　‼️受注販売期間‼️
⚠️3/19(日)23:59まで⚠️
     まだ間に合います
＼

✅ ファンクラブ会員限定
✅クラブアニメイト事前連携申請手続きが必要

詳細は💁‍♀️ https://t.co/y7cP0gwcLY

#わたゆり https://t.co/48owOxWUsp","ja","Tweet","小倉 唯 Official","OY_A_Official","63148","1","108","2","604","5","2023-03-17 20:01:16","https://x.com/OY_A_Official/status/1636684117638275072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいこむ, #わたゆり","https://yuicom.jp/news/60","photo","https://pbs.twimg.com/media/Frarh3bagAEqv-L.jpg
https://pbs.twimg.com/media/Frarh3caUAEYVyX.jpg"
"1636684026546368512","／
˗ `⚜️ご応募は3/19(日)23:59まで！⚜️ˊ˗ 
＼

🎀「秘密♡Melody」発売記念
「唯ちゃん聞いて！私の秘密！」
メッセージお見せ会イベント

🎵4/1(土)開催🎵
animate hall(アニメイト池袋本店 9F)

お忘れなきようご注意ください🙇‍♀️

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売♪✨ https://t.co/975dilVSzp","ja","Tweet","小倉 唯 Official","OY_A_Official","33499","1","68","2","408","1","2023-03-17 20:00:54","https://x.com/OY_A_Official/status/1636684026546368512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/FrarciNaAAI026z.jpg"
"1636683929653751808","／
✨チケットの先行案内について✨
＼

① ファンクラブ会員「秘密♡Melody」CD購入者先行
②ファンクラブ会員先行
③「秘密♡Melody」CD購入者先行

この機会をお見逃しなく♡

❁#小倉唯 ワンマンライブ
7/17(月・祝)開催❣️

❁「秘密♡Melody」
4/19(水)発売♪🎀

❁詳細https://t.co/Cw1V7qbMaK https://t.co/Htv8O9D0c4","ja","Tweet","小倉 唯 Official","OY_A_Official","89787","3","228","36","733","12","2023-03-17 20:00:31","https://x.com/OY_A_Official/status/1636683929653751808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://www.ogurayui.jp","photo","https://pbs.twimg.com/media/FrarW5saUAA3g-Y.jpg"
"1636683813181898753","2023.4.19発売♪✨
#小倉唯 Newシングル

⋰𑁍 ｡° 
『秘密♡Melody』MV TEASER 公開⚜️ˊ˗
⋱𑁍 °｡

2023.3.24 20:00
MVをプレミア公開🌸

お楽しみに。。♡

URL：https://t.co/VYwHyVk3BG

＃わたゆり #みちゅめろ","ja","Tweet","小倉 唯 Official","OY_A_Official","216062","10","388","40","1544","10","2023-03-17 20:00:03","https://x.com/OY_A_Official/status/1636683813181898753","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯, #わたゆり, #みちゅめろ","https://www.youtube.com/watch?v=ZRxToQ4ROtU","",""
"1636675269049356289","［出演情報］

＼🌸AnimeJapan2023🌸／
TVアニメ『ゴブリンスレイヤーⅡ』ステージ❗

✅3/26（日）14：00～
✅博報堂DYミュージック＆ピクチャーズ特設ブース(東3ホール A38)にて

女神官役として #小倉唯 が登壇させていただきます✨

詳細はこちら💁‍♀
https://t.co/Xh5xXOMcn8

#ゴブスレ","ja","Tweet","小倉 唯 Official","OY_A_Official","52987","1","69","1","400","2","2023-03-17 19:26:06","https://x.com/OY_A_Official/status/1636675269049356289","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #ゴブスレ","https://www.hakuhodody-map.jp/animejapan2023/news/%e3%80%8c%e3%82%b4%e3%83%96%e3%82%b9%e3%83%ac%e3%80%8d","",""
"1635936409461870592","／
AnimeJapan2023にて
ステージイベント開催決定!!
＼

■日程
3/26(日)14：00～

■場所
博報堂DYミュージック＆ピクチャーズ特設ブース(東3ホール A38)

■出演
小倉唯さん
東山奈央さん

■観覧方法
事前抽選で観覧整理券を配布！
ぜひご応募下さい！

■詳細
https://t.co/beOEq2wH3I

#ゴブスレ https://t.co/fINO5KSgcl","ja","Quoted","「ゴブリンスレイヤー」/ Goblin Slayer公式","GoblinSlayer_GA","211953","4","90","7","308","2","2023-03-15 18:30:08","https://x.com/GoblinSlayer_GA/status/1635936409461870592","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゴブスレ","https://www.hakuhodody-map.jp/animejapan2023/news/%e3%80%8c%e3%82%b4%e3%83%96%e3%82%b9%e3%83%ac%e3%80%8d","photo","https://pbs.twimg.com/media/FrQC_YxagAMrecy.jpg"
"1635838241935859717","#ゆいこむ 社員の皆様へお知らせ❣️

✨＼継続手続きをお忘れなく‼️／✨

手続きを忘れてしまうと…
・新社長衣装の継続特典がもらえません。
・その他FCサービスが停止してしまいます。

継続手続きが出来るのは会員期限最終日まで！

▶️https://t.co/5GX83FQJOw
※会員期限確認にはログインが必要です","ja","Tweet","小倉 唯 Official","OY_A_Official","31019","0","71","0","447","2","2023-03-15 12:00:03","https://x.com/OY_A_Official/status/1635838241935859717","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://yuicom.jp","",""
"1635234254035533825","🌸#ゆいこむ 限定🌸
ʚ💚ɞ「秘密♡Melody」ʚ💚ɞ
🌼アクリルキーホルダー付 通常盤🌼

⚠購入には⚠
クラブアニメイト事前連携申請手続きが必要です‼

◤ 🚨事前連携申請期間🚨
⚡本日3/13(月)23:59まで⚡◢

🛒受注販売期間：3/19(日)23:59まで🛒

詳細は💁‍♀️https://t.co/y7cP0gvEWq

#わたゆり https://t.co/1ALblxjENp","ja","Tweet","小倉 唯 Official","OY_A_Official","40725","0","92","1","634","5","2023-03-13 20:00:02","https://x.com/OY_A_Official/status/1635234254035533825","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #わたゆり","https://yuicom.jp/news/60","photo","https://pbs.twimg.com/media/FrBShD3agAEFlAS.jpg
https://pbs.twimg.com/media/FrBSjHYaIAEp7w_.jpg"
"1635113727568785408","#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売♪🎀

❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁

7月17日(月・祝)開催、
小倉 唯 ワンマンライブ
チケット先行申込シリアルが
全タイプに封入決定🎈✨

❁ ┈┈ ❁ ┈┈ ❁ ┈┈ ❁

是非、この機会をお見逃しなく💓 https://t.co/zM7RpPJv5v","ja","Tweet","小倉 唯 Official","OY_A_Official","149702","1","334","47","1199","16","2023-03-13 12:01:06","https://x.com/OY_A_Official/status/1635113727568785408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/FrEXRGDaAAA05GH.jpg"
"1635113648460021760","˗ `⚜️ご応募受付中！⚜️ˊ˗ 

 🎀「唯ちゃん聞いて！私の秘密！」
メッセージお見せ会イベント

／
＊イベントガイドラインを
一部変更致しました！
＼

詳細は↓
https://t.co/c1RzOfdqQw

是非、遊びに来てくださいね。。♡

#小倉唯 Newシングル
「秘密♡Melody」
2023.4.19発売♪✨ https://t.co/NI1mrhQGyP","ja","Tweet","小倉 唯 Official","OY_A_Official","155615","1","123","13","503","8","2023-03-13 12:00:47","https://x.com/OY_A_Official/status/1635113648460021760","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://columbia.jp/ogurayui/images/event_2304-02.jpg","photo","https://pbs.twimg.com/media/FrEXMXTaUAUaaqo.jpg"
"1635113540909662210","／
🎀オリジナル特典絵柄を大公開🎀
＼

2023.4.19発売💐
#小倉唯 Newシングル
「秘密♡Melody」

各店舗での購入者特典を公開｡.:* ♬*゜

コメントにも注目です👀✨

詳細はこちら
▶︎ https://t.co/0ONpGneczc https://t.co/PtI1bl3YS4","ja","Tweet","小倉 唯 Official","OY_A_Official","161590","1","206","24","751","8","2023-03-13 12:00:21","https://x.com/OY_A_Official/status/1635113540909662210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://columbia.jp/ogurayui/info.html#tokuten","photo","https://pbs.twimg.com/media/FrEXGLxaEAEAFL7.jpg"
"1635113457480785922","🌸#ゆいこむ 限定🌸
ʚ💚ɞ「秘密♡Melody」ʚ💚ɞ
✨特典デザイン公開✨

🌼アクリルキーホルダー
🌼アナザージャケット

📅受注販売期間：3/19(日)23:59まで❣

⚠️購入にはクラブアニメイト事前連携申請手続きが必要⚠️
‼申請は本日3/13(月)23:59まで‼

詳細は💁‍♀️https://t.co/y7cP0gwcLY

#わたゆり https://t.co/dMuGb000po","ja","Tweet","小倉 唯 Official","OY_A_Official","147685","1","184","9","783","10","2023-03-13 12:00:01","https://x.com/OY_A_Official/status/1635113457480785922","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #わたゆり","https://yuicom.jp/news/60","photo","https://pbs.twimg.com/media/FrBSUadaUAATRgr.jpg"
"1635113455127494656","／
#小倉唯 Newシングル
「秘密♡Melody」
ジャケット写真を公開♫✨
＼

公式HPのトップ画像なども
リニューアル♡
カップリング曲の詳細も
公開しました🎗

ぜひチェックしてください💓
▶︎ https://t.co/Cw1V7qbelc

CDは4/19発売です🎀","ja","Tweet","小倉 唯 Official","OY_A_Official","181034","5","235","11","918","4","2023-03-13 12:00:01","https://x.com/OY_A_Official/status/1635113455127494656","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯","https://www.ogurayui.jp","",""
"1634874378843459584","今日は 小倉唯 フォトブック 
『ゆいたいむ 〜has♡come!!〜』
特典お渡し会でした✨
皆様、ありがとうございました☺✨

#小倉唯
#ゆいたいむ https://t.co/6zFR3bMRFV","ja","Tweet","小倉 唯 Official","OY_A_Official","186827","17","367","10","2584","25","2023-03-12 20:10:01","https://x.com/OY_A_Official/status/1634874378843459584","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #ゆいたいむ","","photo","https://pbs.twimg.com/media/FrA9lFoaYAE_S1U.jpg"
"1634858915166052352","『小倉唯フォトブック ゆいたいむ〜has♡come!!〜』特典お渡し会にご参加いただいた皆様、ありがとうございました❣️横浜デート企画の撮影でゲットしたパンダグッズと記念に📸これからも唯ちゃんと一緒に”ゆいたいむ”を楽しんでいきましょう✨感想もまだまだお待ちしています！💌
#ゆいたいむ https://t.co/yUrOAzHdyf","ja","Quoted","声優グランプリ＠31周年","seigura","271733","4","268","7","1600","25","2023-03-12 19:08:34","https://x.com/seigura/status/1634858915166052352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいたいむ","","photo","https://pbs.twimg.com/media/FrAvgvhaIAEoVLT.jpg
https://pbs.twimg.com/media/FrAvgveakAMzcqJ.jpg"
"1634871879487098883","⋱𑁍 °｡ ご予約受付中 ！ ｡°𑁍 ⋰                         

2023.4.19発売♪✨
#小倉唯 Newシングル
「秘密♡Melody」

TVアニメ『#私の百合はお仕事です！』のオープニングテーマです.｡.:* ♬*゜

🌸発売記念イベント情報
https://t.co/RntMqNCLsq

試聴動画も公開中🎈✨
続報をお楽しみに。。💗","ja","Tweet","小倉 唯 Official","OY_A_Official","48549","0","132","3","700","2","2023-03-12 20:00:05","https://x.com/OY_A_Official/status/1634871879487098883","<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#小倉唯, #私の百合はお仕事です","https://columbia.jp/ogurayui/live.html#event","",""
"1633423661620404231","＼🌸 #ゆいこむ ""フォト""更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊Company.の「フォト」を更新しました✨

▷https://t.co/59TxcpLcR7
「ゆいたいむ」オフショット♡✨③✨

ぜひご覧ください🎶","ja","Tweet","小倉 唯 Official","OY_A_Official","66116","5","105","2","630","3","2023-03-08 20:05:23","https://x.com/OY_A_Official/status/1633423661620404231","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://yuicom.jp/news/67","",""
"1632952525317087232","＼🌸 #ゆいこむ ""フォト""更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊Company.の「フォト」を更新しました✨

▷https://t.co/Sg2JOBwmPQ
「ゆいたいむ」オフショット♡✨②✨

ぜひご覧ください🎶","ja","Tweet","小倉 唯 Official","OY_A_Official","33706","2","78","2","478","2","2023-03-07 12:53:15","https://x.com/OY_A_Official/status/1632952525317087232","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://yuicom.jp/news/66","",""
"1632727511821062145","［出演情報］

マイナンバーカード
『家族がふえたから』篇

マイナちゃん（CV.#小倉唯）を担当させていただいております✨

ぜひご覧ください🎶","ja","Tweet","小倉 唯 Official","OY_A_Official","510979","22","634","74","1931","50","2023-03-06 21:59:08","https://x.com/OY_A_Official/status/1632727511821062145","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","",""
"1631601384100618240","／
面倒な引っ越し手続き…
オンラインで転出届を出せます！
＼

マイナンバーカードがあれば、マイナポータルからオンラインで転出届を出せるようになりました。
引越しにも便利です。マイナンバーカード！

詳しくはマイナポータルで☞https://t.co/AaXP4jJjYq https://t.co/vtRLNQv9Z7","ja","Quoted","政府広報オンライン","gov_online","354278","32","237","66","619","33","2023-03-03 19:24:18","https://x.com/gov_online/status/1631601384100618240","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","","https://myna.go.jp/","video","https://video.twimg.com/amplify_video/1631600160794095616/vid/1920x1080/zx6Bqy560w7FZQya.mp4?tag=16"
"1632628037702529024","［出演情報］

 ＼#AnimeJapan2023 🌸／
TVアニメ『#私の百合はお仕事です！』
放送直前トークステージ🎉✨

白鷺陽芽役として
#小倉唯 が出演させていただきます✨

✅3月26日(日)15:00-15:20
✅TOKYO MX(東5 J07)にて

宜しくお願いします🎶

#わたゆり","ja","Tweet","小倉 唯 Official","OY_A_Official","145826","2","135","1","629","6","2023-03-06 15:23:51","https://x.com/OY_A_Official/status/1632628037702529024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AnimeJapan2023, #私の百合はお仕事です, #小倉唯, #わたゆり","","",""
